Spring Tiglax 2011,,,,,,,
Chlorophyll Samples,,,,,,,
Strom,,,,,,,
Depth_m,Size_Fraction,Chl-a_ug/L,phaeo_µg/L,Integrated_0_50m_Chl_mg/m^2,CTD_Cast,Station_Name,Date
50,>20 µm,0.38,0.15,22.4,38,HD197,5/1/2011
0,Total,0.71,0.19,34.8,38,HD197,5/1/2011
10,Total,0.65,0.21,34.8,38,HD197,5/1/2011
20,Total,0.86,0.39,34.8,38,HD197,5/1/2011
30,Total,0.7,0.33,34.8,38,HD197,5/1/2011
40,Total,0.62,0.33,34.8,38,HD197,5/1/2011
50,Total,0.59,0.35,34.8,38,HD197,5/1/2011
0,<20 µm,0.35,0.14,12.02,70,GAK11,5/5/2011
10,<20 µm,0.44,0.23,12.02,70,GAK11,5/5/2011
20,<20 µm,0.25,0.22,12.02,70,GAK11,5/5/2011
30,<20 µm,0.17,0.2,12.02,70,GAK11,5/5/2011
40,<20 µm,0.13,0.15,12.02,70,GAK11,5/5/2011
50,<20 µm,0.07,0.07,12.02,70,GAK11,5/5/2011
0,>20 µm,0.14,0.02,6.32,70,GAK11,5/5/2011
10,>20 µm,0.15,0.01,6.32,70,GAK11,5/5/2011
20,>20 µm,0.27,0.04,6.32,70,GAK11,5/5/2011
30,>20 µm,0.1,0.03,6.32,70,GAK11,5/5/2011
40,>20 µm,0.03,0.01,6.32,70,GAK11,5/5/2011
50,>20 µm,0.01,0.04,6.32,70,GAK11,5/5/2011
0,Total,0.49,0.15,18.34,70,GAK11,5/5/2011
10,Total,0.59,0.24,18.34,70,GAK11,5/5/2011
20,Total,0.52,0.26,18.34,70,GAK11,5/5/2011
30,Total,0.28,0.23,18.34,70,GAK11,5/5/2011
40,Total,0.15,0.17,18.34,70,GAK11,5/5/2011
50,Total,0.08,0.11,18.34,70,GAK11,5/5/2011
0,<20 µm,0.45,0.23,15.9,6,GP7,4/26/2011
10,<20 µm,0.44,0.24,15.9,6,GP7,4/26/2011
20,<20 µm,0.34,0.2,15.9,6,GP7,4/26/2011
30,<20 µm,0.22,0.15,15.9,6,GP7,4/26/2011
40,<20 µm,0.28,0.19,15.9,6,GP7,4/26/2011
50,<20 µm,0.18,0.15,15.9,6,GP7,4/26/2011
0,>20 µm,0.71,0.02,34.5,6,GP7,4/26/2011
10,>20 µm,0.71,0.11,34.5,6,GP7,4/26/2011
20,>20 µm,0.79,0.1,34.5,6,GP7,4/26/2011
30,>20 µm,0.69,0.07,34.5,6,GP7,4/26/2011
40,>20 µm,0.57,0.06,34.5,6,GP7,4/26/2011
50,>20 µm,0.67,0.04,34.5,6,GP7,4/26/2011
0,Total,1.16,0.25,50.4,6,GP7,4/26/2011
10,Total,1.15,0.35,50.4,6,GP7,4/26/2011
20,Total,1.13,0.3,50.4,6,GP7,4/26/2011
30,Total,0.91,0.21,50.4,6,GP7,4/26/2011
40,Total,0.85,0.25,50.4,6,GP7,4/26/2011
50,Total,0.85,0.19,50.4,6,GP7,4/26/2011
0,<20 µm,0.28,0.18,13.5,39,HH197,5/2/2011
10,<20 µm,0.28,0.19,13.5,39,HH197,5/2/2011
20,<20 µm,0.25,0.19,13.5,39,HH197,5/2/2011
30,<20 µm,0.26,0.2,13.5,39,HH197,5/2/2011
40,<20 µm,0.26,0.17,13.5,39,HH197,5/2/2011
50,<20 µm,0.3,0.19,13.5,39,HH197,5/2/2011
0,>20 µm,1.62,0.19,71.4,39,HH197,5/2/2011
10,>20 µm,1.55,0.2,71.4,39,HH197,5/2/2011
20,>20 µm,1.5,0.31,71.4,39,HH197,5/2/2011
30,>20 µm,1.31,0.2,71.4,39,HH197,5/2/2011
40,>20 µm,1.27,0.16,71.4,39,HH197,5/2/2011
50,>20 µm,1.41,0.19,71.4,39,HH197,5/2/2011
0,Total,1.9,0.37,84.9,39,HH197,5/2/2011
10,Total,1.83,0.38,84.9,39,HH197,5/2/2011
20,Total,1.75,0.5,84.9,39,HH197,5/2/2011
30,Total,1.57,0.4,84.9,39,HH197,5/2/2011
40,Total,1.53,0.34,84.9,39,HH197,5/2/2011
50,Total,1.7,0.38,84.9,39,HH197,5/2/2011
0,<20 µm,0.54,0.21,17.64,71,GAK12,5/5/2011
10,<20 µm,0.49,0.29,17.64,71,GAK12,5/5/2011
20,<20 µm,0.38,0.26,17.64,71,GAK12,5/5/2011
30,<20 µm,0.35,0.27,17.64,71,GAK12,5/5/2011
40,<20 µm,0.22,0.18,17.64,71,GAK12,5/5/2011
50,<20 µm,0.11,0.12,17.64,71,GAK12,5/5/2011
0,>20 µm,0.4,0.08,9.59,71,GAK12,5/5/2011
10,>20 µm,0.36,0.05,9.59,71,GAK12,5/5/2011
20,>20 µm,0.25,0.04,9.59,71,GAK12,5/5/2011
30,>20 µm,0.1,0.03,9.59,71,GAK12,5/5/2011
40,>20 µm,0.05,0.02,9.59,71,GAK12,5/5/2011
50,>20 µm,0.02,0.02,9.59,71,GAK12,5/5/2011
0,Total,0.94,0.29,27.23,71,GAK12,5/5/2011
10,Total,0.84,0.33,27.23,71,GAK12,5/5/2011
20,Total,0.63,0.29,27.23,71,GAK12,5/5/2011
30,Total,0.45,0.3,27.23,71,GAK12,5/5/2011
40,Total,0.27,0.2,27.23,71,GAK12,5/5/2011
50,Total,0.13,0.13,27.23,71,GAK12,5/5/2011
0,<20 µm,0.46,0.2,21.1,9,AP4,4/26/2011
10,<20 µm,0.52,0.22,21.1,9,AP4,4/26/2011
20,<20 µm,0.46,0.2,21.1,9,AP4,4/26/2011
30,<20 µm,0.37,0.17,21.1,9,AP4,4/26/2011
40,<20 µm,0.41,0.19,21.1,9,AP4,4/26/2011
50,<20 µm,0.25,0.12,21.1,9,AP4,4/26/2011
0,>20 µm,0.32,0.04,11.9,9,AP4,4/26/2011
10,>20 µm,0.26,0.03,11.9,9,AP4,4/26/2011
20,>20 µm,0.22,0.04,11.9,9,AP4,4/26/2011
30,>20 µm,0.24,0.01,11.9,9,AP4,4/26/2011
40,>20 µm,0.22,0.02,11.9,9,AP4,4/26/2011
50,>20 µm,0.16,0.02,11.9,9,AP4,4/26/2011
0,Total,0.78,0.23,32.9,9,AP4,4/26/2011
10,Total,0.78,0.25,32.9,9,AP4,4/26/2011
20,Total,0.68,0.24,32.9,9,AP4,4/26/2011
30,Total,0.61,0.18,32.9,9,AP4,4/26/2011
40,Total,0.63,0.21,32.9,9,AP4,4/26/2011
50,Total,0.42,0.14,32.9,9,AP4,4/26/2011
0,<20 µm,0.63,0.25,20.8,40,HL197,5/2/2011
10,<20 µm,0.61,0.27,20.8,40,HL197,5/2/2011
20,<20 µm,0.36,0.18,20.8,40,HL197,5/2/2011
30,<20 µm,0.35,0.2,20.8,40,HL197,5/2/2011
40,<20 µm,0.31,0.16,20.8,40,HL197,5/2/2011
50,<20 µm,0.28,0.15,20.8,40,HL197,5/2/2011
0,>20 µm,0.78,0.07,32,40,HL197,5/2/2011
10,>20 µm,0.74,0.06,32,40,HL197,5/2/2011
20,>20 µm,0.73,0.11,32,40,HL197,5/2/2011
30,>20 µm,0.56,0.08,32,40,HL197,5/2/2011
40,>20 µm,0.51,0.04,32,40,HL197,5/2/2011
50,>20 µm,0.54,0.09,32,40,HL197,5/2/2011
0,Total,1.41,0.32,52.8,40,HL197,5/2/2011
10,Total,1.35,0.33,52.8,40,HL197,5/2/2011
20,Total,1.09,0.28,52.8,40,HL197,5/2/2011
30,Total,0.91,0.28,52.8,40,HL197,5/2/2011
40,Total,0.82,0.2,52.8,40,HL197,5/2/2011
50,Total,0.82,0.24,52.8,40,HL197,5/2/2011
0,<20 µm,0.45,0.22,,SeaCat65,GAK10,5/6/2011
5,<20 µm,0.56,0.57,,SeaCat65,GAK10,5/6/2011
10,<20 µm,0.44,0.23,,SeaCat65,GAK10,5/6/2011
15,<20 µm,0.45,0.22,,SeaCat65,GAK10,5/6/2011
0,>20 µm,2.19,0.01,,SeaCat65,GAK10,5/6/2011
5,>20 µm,1.65,0.25,,SeaCat65,GAK10,5/6/2011
10,>20 µm,1.89,0.09,,SeaCat65,GAK10,5/6/2011
15,>20 µm,0.32,0.08,,SeaCat65,GAK10,5/6/2011
0,Total,2.64,0.24,,SeaCat65,GAK10,5/6/2011
5,Total,2.21,0.83,,SeaCat65,GAK10,5/6/2011
10,Total,2.33,0.32,,SeaCat65,GAK10,5/6/2011
15,Total,0.77,0.3,,SeaCat65,GAK10,5/6/2011
0,<20 µm,0.68,0.3,28.9,12,AP1,4/26/2011
10,<20 µm,0.73,0.32,28.9,12,AP1,4/26/2011
20,<20 µm,0.6,0.24,28.9,12,AP1,4/26/2011
30,<20 µm,0.51,0.23,28.9,12,AP1,4/26/2011
40,<20 µm,ns,ns,28.9,12,AP1,4/26/2011
50,<20 µm,0.46,0.24,28.9,12,AP1,4/26/2011
0,>20 µm,0.32,0.07,21.2,12,AP1,4/26/2011
10,>20 µm,0.27,0.05,21.2,12,AP1,4/26/2011
20,>20 µm,0.39,0.1,21.2,12,AP1,4/26/2011
30,>20 µm,0.51,0.14,21.2,12,AP1,4/26/2011
40,>20 µm,ns,ns,21.2,12,AP1,4/26/2011
50,>20 µm,0.54,0.11,21.2,12,AP1,4/26/2011
0,Total,1,0.37,50.1,12,AP1,4/26/2011
10,Total,0.99,0.36,50.1,12,AP1,4/26/2011
20,Total,0.99,0.33,50.1,12,AP1,4/26/2011
30,Total,1.02,0.37,50.1,12,AP1,4/26/2011
40,Total,ns,ns,50.1,12,AP1,4/26/2011
50,Total,1,0.35,50.1,12,AP1,4/26/2011
0,<20 µm,0.26,0.11,13.2,41,HP197,5/2/2011
10,<20 µm,0.25,0.1,13.2,41,HP197,5/2/2011
20,<20 µm,0.27,0.11,13.2,41,HP197,5/2/2011
30,<20 µm,0.24,0.11,13.2,41,HP197,5/2/2011
40,<20 µm,0.29,0.13,13.2,41,HP197,5/2/2011
50,<20 µm,0.26,0.12,13.2,41,HP197,5/2/2011
0,>20 µm,0.3,0.01,12.7,41,HP197,5/2/2011
10,>20 µm,0.27,0,12.7,41,HP197,5/2/2011
20,>20 µm,0.21,0,12.7,41,HP197,5/2/2011
30,>20 µm,0.25,0.01,12.7,41,HP197,5/2/2011
40,>20 µm,0.23,0,12.7,41,HP197,5/2/2011
50,>20 µm,0.3,0.02,12.7,41,HP197,5/2/2011
0,Total,0.56,0.13,25.8,41,HP197,5/2/2011
10,Total,0.52,0.1,25.8,41,HP197,5/2/2011
20,Total,0.48,0.11,25.8,41,HP197,5/2/2011
30,Total,0.5,0.13,25.8,41,HP197,5/2/2011
40,Total,0.52,0.13,25.8,41,HP197,5/2/2011
50,Total,0.57,0.14,25.8,41,HP197,5/2/2011
0,<20 µm,0.34,0.18,12.5,69,HX213,5/5/2011
10,<20 µm,0.33,0.17,12.5,69,HX213,5/5/2011
20,<20 µm,0.38,0.22,12.5,69,HX213,5/5/2011
30,<20 µm,0.3,0.26,12.5,69,HX213,5/5/2011
40,<20 µm,0.06,0.05,12.5,69,HX213,5/5/2011
50,<20 µm,0.03,0.04,12.5,69,HX213,5/5/2011
0,>20 µm,0.32,0.04,17.5,69,HX213,5/5/2011
10,>20 µm,0.36,0.05,17.5,69,HX213,5/5/2011
20,>20 µm,0.46,0.04,17.5,69,HX213,5/5/2011
30,>20 µm,0.29,0.05,17.5,69,HX213,5/5/2011
40,>20 µm,0.4,0.24,17.5,69,HX213,5/5/2011
50,>20 µm,0.16,0.13,17.5,69,HX213,5/5/2011
0,Total,0.67,0.22,30.1,69,HX213,5/5/2011
10,Total,0.69,0.22,30.1,69,HX213,5/5/2011
20,Total,0.84,0.26,30.1,69,HX213,5/5/2011
30,Total,0.6,0.31,30.1,69,HX213,5/5/2011
40,Total,0.45,0.28,30.1,69,HX213,5/5/2011
50,Total,0.2,0.17,30.1,69,HX213,5/5/2011
0,<20 µm,0.74,0.3,15.4,67,HP213,5/5/2011
10,<20 µm,0.45,0.24,15.4,67,HP213,5/5/2011
20,<20 µm,0.29,0.22,15.4,67,HP213,5/5/2011
30,<20 µm,0.21,0.19,15.4,67,HP213,5/5/2011
40,<20 µm,0.15,0.15,15.4,67,HP213,5/5/2011
0,>20 µm,0.08,0.09,2,67,HP213,5/5/2011
10,>20 µm,0.04,0.02,2,67,HP213,5/5/2011
20,>20 µm,0.04,0.03,2,67,HP213,5/5/2011
30,>20 µm,0.04,0.03,2,67,HP213,5/5/2011
40,>20 µm,0.03,0.02,2,67,HP213,5/5/2011
0,Total,0.82,0.39,17.4,67,HP213,5/5/2011
10,Total,0.48,0.27,17.4,67,HP213,5/5/2011
20,Total,0.34,0.25,17.4,67,HP213,5/5/2011
30,Total,0.25,0.21,17.4,67,HP213,5/5/2011
40,Total,0.17,0.17,17.4,67,HP213,5/5/2011
0,<20 µm,0.69,0.29,22.6,68,HT213,5/5/2011
10,<20 µm,0.7,0.28,22.6,68,HT213,5/5/2011
20,<20 µm,0.6,0.22,22.6,68,HT213,5/5/2011
30,<20 µm,0.32,0.24,22.6,68,HT213,5/5/2011
40,<20 µm,0.22,0.13,22.6,68,HT213,5/5/2011
50,<20 µm,0.17,0.14,22.6,68,HT213,5/5/2011
0,>20 µm,0.07,0.03,3.5,68,HT213,5/5/2011
10,>20 µm,0.17,0.04,3.5,68,HT213,5/5/2011
20,>20 µm,0.07,0.02,3.5,68,HT213,5/5/2011
30,>20 µm,0.05,0.03,3.5,68,HT213,5/5/2011
40,>20 µm,0.02,0.01,3.5,68,HT213,5/5/2011
50,>20 µm,0.02,0.02,3.5,68,HT213,5/5/2011
0,Total,0.76,0.31,26.1,68,HT213,5/5/2011
10,Total,0.87,0.32,26.1,68,HT213,5/5/2011
20,Total,0.67,0.24,26.1,68,HT213,5/5/2011
30,Total,0.36,0.26,26.1,68,HT213,5/5/2011
40,Total,0.24,0.15,26.1,68,HT213,5/5/2011
50,Total,0.18,0.16,26.1,68,HT213,5/5/2011
0,<20 µm,0.23,0.17,9.2,15,SE3,4/27/2011
10,<20 µm,0.21,0.16,9.2,15,SE3,4/27/2011
20,<20 µm,0.16,0.17,9.2,15,SE3,4/27/2011
30,<20 µm,0.2,0.22,9.2,15,SE3,4/27/2011
40,<20 µm,0.16,0.17,9.2,15,SE3,4/27/2011
50,<20 µm,0.15,0.16,9.2,15,SE3,4/27/2011
0,>20 µm,0.46,0.05,21.5,15,SE3,4/27/2011
10,>20 µm,0.47,0.07,21.5,15,SE3,4/27/2011
20,>20 µm,0.41,0.13,21.5,15,SE3,4/27/2011
30,>20 µm,0.41,0.14,21.5,15,SE3,4/27/2011
40,>20 µm,0.43,0.13,21.5,15,SE3,4/27/2011
50,>20 µm,0.38,0.1,21.5,15,SE3,4/27/2011
0,Total,0.69,0.21,30.7,15,SE3,4/27/2011
10,Total,0.69,0.22,30.7,15,SE3,4/27/2011
20,Total,0.57,0.3,30.7,15,SE3,4/27/2011
30,Total,0.62,0.37,30.7,15,SE3,4/27/2011
40,Total,0.59,0.3,30.7,15,SE3,4/27/2011
50,Total,0.53,0.25,30.7,15,SE3,4/27/2011
0,<20 µm,0.59,0.25,28.8,42,HT197,5/2/2011
10,<20 µm,0.61,0.21,28.8,42,HT197,5/2/2011
20,<20 µm,0.64,0.19,28.8,42,HT197,5/2/2011
30,<20 µm,0.6,0.24,28.8,42,HT197,5/2/2011
40,<20 µm,0.53,0.21,28.8,42,HT197,5/2/2011
50,<20 µm,0.41,0.2,28.8,42,HT197,5/2/2011
0,>20 µm,0.21,0.01,9.5,42,HT197,5/2/2011
10,>20 µm,0.22,0.01,9.5,42,HT197,5/2/2011
20,>20 µm,0.19,0.01,9.5,42,HT197,5/2/2011
30,>20 µm,0.2,0.04,9.5,42,HT197,5/2/2011
40,>20 µm,0.15,0.01,9.5,42,HT197,5/2/2011
50,>20 µm,0.19,0.04,9.5,42,HT197,5/2/2011
0,Total,0.8,0.25,38.3,42,HT197,5/2/2011
10,Total,0.83,0.22,38.3,42,HT197,5/2/2011
20,Total,0.83,0.2,38.3,42,HT197,5/2/2011
30,Total,0.8,0.27,38.3,42,HT197,5/2/2011
40,Total,0.68,0.22,38.3,42,HT197,5/2/2011
50,Total,0.6,0.24,38.3,42,HT197,5/2/2011
0,<20 µm,0.26,0.21,11.8,18,KE4,4/27/2011
10,<20 µm,0.23,0.19,11.8,18,KE4,4/27/2011
20,<20 µm,0.25,0.18,11.8,18,KE4,4/27/2011
30,<20 µm,ns,ns,11.8,18,KE4,4/27/2011
40,<20 µm,0.21,0.24,11.8,18,KE4,4/27/2011
50,<20 µm,0.26,0.25,11.8,18,KE4,4/27/2011
0,>20 µm,2.56,0.17,105.2,18,KE4,4/27/2011
10,>20 µm,2.62,0.46,105.2,18,KE4,4/27/2011
20,>20 µm,2.49,0.3,105.2,18,KE4,4/27/2011
30,>20 µm,ns,ns,105.2,18,KE4,4/27/2011
40,>20 µm,1.49,0.24,105.2,18,KE4,4/27/2011
50,>20 µm,1.27,0.22,105.2,18,KE4,4/27/2011
0,Total,2.82,0.37,117,18,KE4,4/27/2011
10,Total,2.85,0.65,117,18,KE4,4/27/2011
20,Total,2.74,0.49,117,18,KE4,4/27/2011
30,Total,ns,ns,117,18,KE4,4/27/2011
40,Total,1.71,0.48,117,18,KE4,4/27/2011
50,Total,1.52,0.46,117,18,KE4,4/27/2011
0,<20 µm,0.16,0.01,7.9,43,HX197,5/2/2011
10,<20 µm,0.14,-0.01,7.9,43,HX197,5/2/2011
20,<20 µm,ns,ns,7.9,43,HX197,5/2/2011
30,<20 µm,0.25,0.02,7.9,43,HX197,5/2/2011
40,<20 µm,0.07,0,7.9,43,HX197,5/2/2011
50,<20 µm,0.1,0,7.9,43,HX197,5/2/2011
0,>20 µm,0.49,0.16,16.3,43,HX197,5/2/2011
10,>20 µm,0.47,0.19,16.3,43,HX197,5/2/2011
20,>20 µm,ns,ns,16.3,43,HX197,5/2/2011
30,>20 µm,0.29,0.13,16.3,43,HX197,5/2/2011
40,>20 µm,0.16,0.09,16.3,43,HX197,5/2/2011
50,>20 µm,0.15,0.1,16.3,43,HX197,5/2/2011
0,Total,0.65,0.16,24.2,43,HX197,5/2/2011
10,Total,0.62,0.18,24.2,43,HX197,5/2/2011
20,Total,ns,ns,24.2,43,HX197,5/2/2011
30,Total,0.54,0.15,24.2,43,HX197,5/2/2011
40,Total,0.23,0.09,24.2,43,HX197,5/2/2011
50,Total,0.25,0.1,24.2,43,HX197,5/2/2011
0,<20 µm,0.58,0.26,19.2,21,HL181,4/28/2011
10,<20 µm,0.44,0.21,19.2,21,HL181,4/28/2011
20,<20 µm,ns,ns,19.2,21,HL181,4/28/2011
30,<20 µm,0.31,0.29,19.2,21,HL181,4/28/2011
40,<20 µm,ns,ns,19.2,21,HL181,4/28/2011
50,<20 µm,0.22,0.24,19.2,21,HL181,4/28/2011
0,>20 µm,3.07,0.39,133.8,21,HL181,4/28/2011
10,>20 µm,2.65,0.43,133.8,21,HL181,4/28/2011
20,>20 µm,ns,ns,133.8,21,HL181,4/28/2011
30,>20 µm,ns,ns,133.8,21,HL181,4/28/2011
40,>20 µm,ns,ns,133.8,21,HL181,4/28/2011
50,>20 µm,2.75,0.45,133.8,21,HL181,4/28/2011
0,Total,3.64,0.65,153,21,HL181,4/28/2011
10,Total,3.09,0.63,153,21,HL181,4/28/2011
20,Total,ns,ns,153,21,HL181,4/28/2011
30,Total,2.7,0.77,153,21,HL181,4/28/2011
40,Total,ns,ns,153,21,HL181,4/28/2011
50,Total,2.97,0.69,153,21,HL181,4/28/2011
0,<20 µm,0.35,0.11,15.7,45,HX201,5/2/2011
10,<20 µm,0.35,0.08,15.7,45,HX201,5/2/2011
20,<20 µm,0.41,0.14,15.7,45,HX201,5/2/2011
30,<20 µm,0.31,0.15,15.7,45,HX201,5/2/2011
40,<20 µm,0.23,0.13,15.7,45,HX201,5/2/2011
50,<20 µm,0.21,0.11,15.7,45,HX201,5/2/2011
0,>20 µm,0.06,-0.02,2.4,45,HX201,5/2/2011
10,>20 µm,0.05,-0.02,2.4,45,HX201,5/2/2011
20,>20 µm,0.04,-0.03,2.4,45,HX201,5/2/2011
30,>20 µm,0.05,-0.02,2.4,45,HX201,5/2/2011
40,>20 µm,0.04,-0.02,2.4,45,HX201,5/2/2011
50,>20 µm,0.05,-0.01,2.4,45,HX201,5/2/2011
0,Total,0.4,0.08,18.1,45,HX201,5/2/2011
10,Total,0.4,0.07,18.1,45,HX201,5/2/2011
20,Total,0.45,0.11,18.1,45,HX201,5/2/2011
30,Total,0.36,0.13,18.1,45,HX201,5/2/2011
40,Total,0.27,0.11,18.1,45,HX201,5/2/2011
50,Total,0.26,0.1,18.1,45,HX201,5/2/2011
0,<20 µm,0.67,0.23,22.12,22,HP181,4/29/2011
10,<20 µm,0.54,0.19,22.12,22,HP181,4/29/2011
20,<20 µm,0.55,0.2,22.12,22,HP181,4/29/2011
30,<20 µm,0.49,0.19,22.12,22,HP181,4/29/2011
40,<20 µm,0.21,0.13,22.12,22,HP181,4/29/2011
50,<20 µm,0.17,0.12,22.12,22,HP181,4/29/2011
0,>20 µm,2.39,0.33,84.3,22,HP181,4/29/2011
10,>20 µm,1.69,0.42,84.3,22,HP181,4/29/2011
20,>20 µm,2.51,0.38,84.3,22,HP181,4/29/2011
30,>20 µm,2.13,0.38,84.3,22,HP181,4/29/2011
40,>20 µm,0.63,0.18,84.3,22,HP181,4/29/2011
50,>20 µm,0.53,0.22,84.3,22,HP181,4/29/2011
0,Total,3.07,0.55,106.42,22,HP181,4/29/2011
10,Total,2.23,0.61,106.42,22,HP181,4/29/2011
20,Total,3.07,0.58,106.42,22,HP181,4/29/2011
30,Total,2.62,0.57,106.42,22,HP181,4/29/2011
40,Total,0.84,0.31,106.42,22,HP181,4/29/2011
50,Total,0.7,0.34,106.42,22,HP181,4/29/2011
0,<20 µm,0.4,0.16,15.5,46,HT201,5/2/2011
10,<20 µm,0.45,0.18,15.5,46,HT201,5/2/2011
20,<20 µm,0.48,0.24,15.5,46,HT201,5/2/2011
30,<20 µm,0.23,0.17,15.5,46,HT201,5/2/2011
40,<20 µm,0.16,0.11,15.5,46,HT201,5/2/2011
50,<20 µm,0.08,0.05,15.5,46,HT201,5/2/2011
0,>20 µm,0.1,-0.02,3.8,46,HT201,5/2/2011
10,>20 µm,0.09,-0.01,3.8,46,HT201,5/2/2011
20,>20 µm,0.07,0,3.8,46,HT201,5/2/2011
30,>20 µm,0.08,-0.01,3.8,46,HT201,5/2/2011
40,>20 µm,0.06,-0.02,3.8,46,HT201,5/2/2011
50,>20 µm,0.04,-0.01,3.8,46,HT201,5/2/2011
0,Total,0.5,0.14,19.3,46,HT201,5/2/2011
10,Total,0.54,0.17,19.3,46,HT201,5/2/2011
20,Total,0.55,0.24,19.3,46,HT201,5/2/2011
30,Total,0.31,0.17,19.3,46,HT201,5/2/2011
40,Total,0.22,0.09,19.3,46,HT201,5/2/2011
50,Total,0.12,0.03,19.3,46,HT201,5/2/2011
0,<20 µm,0.31,0.2,14.2,36,HL193,5/1/2011
10,<20 µm,0.25,0.17,14.2,36,HL193,5/1/2011
20,<20 µm,0.26,0.19,14.2,36,HL193,5/1/2011
30,<20 µm,0.28,0.17,14.2,36,HL193,5/1/2011
45,<20 µm,0.32,0.21,14.2,36,HL193,5/1/2011
0,>20 µm,2.79,0.58,141.2,36,HL193,5/1/2011
10,>20 µm,2.95,0.3,141.2,36,HL193,5/1/2011
20,>20 µm,3.14,0.36,141.2,36,HL193,5/1/2011
30,>20 µm,2.65,0.54,141.2,36,HL193,5/1/2011
45,>20 µm,2.66,0.56,141.2,36,HL193,5/1/2011
0,Total,3.1,0.78,155.3,36,HL193,5/1/2011
10,Total,3.2,0.46,155.3,36,HL193,5/1/2011
20,Total,3.4,0.55,155.3,36,HL193,5/1/2011
30,Total,2.93,0.72,155.3,36,HL193,5/1/2011
45,Total,2.97,0.77,155.3,36,HL193,5/1/2011
0,<20 µm,0.38,0.16,20.8,61,HL209,5/4/2011
10,<20 µm,0.66,0.28,20.8,61,HL209,5/4/2011
20,<20 µm,0.57,0.32,20.8,61,HL209,5/4/2011
30,<20 µm,0.34,0.22,20.8,61,HL209,5/4/2011
40,<20 µm,0.23,0.17,20.8,61,HL209,5/4/2011
50,<20 µm,0.18,0.15,20.8,61,HL209,5/4/2011
0,>20 µm,0.06,0.01,3.2,61,HL209,5/4/2011
10,>20 µm,0.07,0.02,3.2,61,HL209,5/4/2011
20,>20 µm,0.08,0.03,3.2,61,HL209,5/4/2011
30,>20 µm,0.08,0.02,3.2,61,HL209,5/4/2011
40,>20 µm,0.04,0.02,3.2,61,HL209,5/4/2011
50,>20 µm,0.03,0.02,3.2,61,HL209,5/4/2011
0,Total,0.44,0.17,24,61,HL209,5/4/2011
10,Total,0.74,0.3,24,61,HL209,5/4/2011
20,Total,0.65,0.35,24,61,HL209,5/4/2011
30,Total,0.42,0.24,24,61,HL209,5/4/2011
40,Total,0.27,0.19,24,61,HL209,5/4/2011
50,Total,0.21,0.17,24,61,HL209,5/4/2011
0,<20 µm,0.49,0.2,13.7,37,HH193,5/1/2011
10,<20 µm,0.24,0.18,13.7,37,HH193,5/1/2011
20,<20 µm,0.16,0.15,13.7,37,HH193,5/1/2011
30,<20 µm,0.12,0.16,13.7,37,HH193,5/1/2011
40,<20 µm,0.45,0.24,13.7,37,HH193,5/1/2011
50,<20 µm,0.3,0.18,13.7,37,HH193,5/1/2011
0,>20 µm,6.31,0.41,111.6,37,HH193,5/1/2011
10,>20 µm,5.59,0.59,111.6,37,HH193,5/1/2011
20,>20 µm,1.31,0.24,111.6,37,HH193,5/1/2011
30,>20 µm,0.37,0.11,111.6,37,HH193,5/1/2011
